新闻资讯,#genre#
广东体育,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel34/index.m3u8
广东体育,http://183.63.15.42:9901/tsfile/live/0136_1.m3u8

风云足球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226984/index.m3u8
风云足球,http://111.20.40.170/PLTV/88888893/224/3221226984/index.m3u8
风云足球,http://113.117.74.45:808/hls/119/index.m3u8

魅力足球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226558/index.m3u8
魅力足球，http://113.117.74.45:808/hls/65/index.m3u8
魅力足球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226337/index.m3u8
魅力足球,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/mlyyhd/4000000/mnf.m3u8
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8?blog.ntnas.top
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
魅力足球,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/mlyyhd/2300000/mnf.m3u8

新视觉,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/xsjhd/2300000/mnf.m3u8
新视觉,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/xsjhd/4000000/mnf.m3u8
新视觉,http://112.25.48.11/live/program/live/xsjhd/4000000/mnf.m3u8
新视觉,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8

咪咕足球,http://39.134.65.149/PLTV/88888888/224/3221225895/index.m3u8

麻辣体育,http://home.ddx2013.cc:4022/rtp/239.93.5.210:9732

足球频道,http://nmglive.imfc.cn/5n1r1c/182396.m3u8
足球频道,https://nmglive.imfc.cn/5n1r1c/182396.m3u8

精品体育,http://39.134.66.66/PLTV/88888888/224/3221225526/index.m3u8
精品体育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225709/index.m3u8

劲爆体育,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/jbtyhd/4000000/mnf.m3u8
劲爆体育,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/jbtyhd/2300000/mnf.m3u8

北京体育,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226232/index.m3u8

弈坛春秋,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226245/index.m3u8

天元围棋,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
天元围棋,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R5F2408FEU3198804BK78052214IE73560DFP2BF4M340CE68V0Z339CBW1626D4D261E46FEA&playtoken=ABCDEFGH&programid=4200000144

五星体育,http://112.25.48.14/live/program/live/ssty/4000000/mnf.m3u8
五星体育1,http://112.25.48.11/live/program/live/ssty/4000000/mnf.m3u8
五星体育2,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/ssty/4000000/mnf.m3u8
五星体育2,http://111.40.196.33/wh7f454c46tw1216663106_1250923652/PLTV/88888888/224/3221225503/index.m3u8
五星体育2,http://111.40.196.9/PLTV/88888888/224/3221225503/index.m3u8

超级体育,http://39.134.66.66/PLTV/88888888/224/3221225635/index.m3u8
超级体育,http://39.134.65.208/PLTV/88888888/224/3221225635/index.m3u8
超级体育,http://39.135.138.58:18890/PLTV/88888888/224/3221225622/index.m3u8
超级体育,http://39.135.138.58:18890/PLTV/88888888/224/3221225648/index.m3u8
超级体育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225622/index.m3u8
超级体育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225648/index.m3u8
超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225622/index.m3u8
超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225622/index.m3u8?blog.ntnas.top

武搏世界,http://39.134.66.66/PLTV/88888888/224/3221225547/index.m3u8
武搏世界,http://39.134.65.208/PLTV/88888888/224/3221225547/index.m3u8
武搏世界,http://39.135.138.58:18890/PLTV/88888888/224/3221225656/index.m3u8
武搏世界,http://111.40.196.9/PLTV/88888888/224/3221225664/index.m3u8
武搏世界,http://39.135.138.60:18890/PLTV/88888910/224/3221225656/index.m3u8
武搏世界,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8

武术世界,http://222.241.2.252:8888/udp/239.76.252.181:9000

央视台球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226956/index.m3u8
央视台球,http://gxyl-dl001.8866.org:8181/tsfile/live/1101_1.m3u8

高尔夫网球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
高尔夫网球,http://58.222.75.102:9901/tsfile/live/1038_1.m3u8

OneGolf,http://162.250.201.58:6211/pk/ONEGOLF/index.m3u8
OneGolf,http://162.250.201.58:6211/pk/ONEGOLF/tracks-v1a1/mono.m3u8

红牛运动,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_3360.m3u8
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8?zshijd
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8?zshijd
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8

CTV网络棋牌,http://113.117.74.45:808/hls/106/index.m3u8
CTV网络棋牌,http://222.241.2.252:8888/udp/239.76.252.245:9000

棋牌汇,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226449/index.m3u8

辽宁体育,http://42.176.185.28:9901/tsfile/live/1007_1.m3u8

NBA篮球,http://39.134.65.149/PLTV/88888888/224/3221225897/index.m3u8

籃球,http://txtest-xp2p.p2p.huya.com/1099531627841-1099531627841-85899625092874240-2199063379138-10057-A-0-1.xs
籃球3,http://txtest-xp2p.p2p.huya.com/1859752418-1859752418-7987575813966921728-3719628292-10057-A-0-1.xs
籃球5,http://txtest-xp2p.p2p.huya.com/1099531739898-1099531739898-86380906243162112-2199063603252-10057-A-0-1.xs
籃球7,http://txtest-xp2p.p2p.huya.com/1099531739953-1099531739953-86381142466363392-2199063603362-10057-A-0-1.xs
籃球8,http://txtest-xp2p.p2p.huya.com/1099531739788-1099531739788-86380433796759552-2199063603032-10057-A-0-1.xs

中甲联赛,http://gxyl-dl001.8866.org:8181/tsfile/live/1109_1.m3u8

2022纳斯卡赛车场,http://txtest-xp2p.p2p.huya.com/1099531627962-1099531627962-85900144783917056-2199063379380-10057-A-0-1.xs
2022纳斯卡赛车场,http://111.62.156.15/tx.flv.huya.com/src/1099531627962-1099531627962-85900144783917056-2199063379380-10057-A-0-1.flv?wsSecret=0e8cd63bd930206ee07a073f89dc2146&wsTime=6283af26&u=0&seqid=16527108222389678&ctype=tars_mp&txyp=o%3Anceic2%3B&fs=bgct&t=102

富士国际赛车场,http://txtest-xp2p.p2p.huya.com/1199605222659-1199605222659-5623602866238259200-2399210568774-10057-A-0-1.xs
富士国际赛车场,http://111.62.156.15/tx.flv.huya.com/src/1199605222659-1199605222659-5623602866238259200-2399210568774-10057-A-0-1.flv?wsSecret=c477f51aef4413cd4a3f184ae8bd3cb4&wsTime=6283af14&u=0&seqid=16527108046100522&ctype=tars_mp&txyp=o%3Ad3%3B&fs=bgct&t=102

4K体育测试,http://39.134.65.208/PLTV/88888888/224/3221225655/index.m3u8
4K体育测试,http://39.134.65.149/PLTV/88888888/224/3221225655/index.m3u8
4K体育测试,http://39.135.41.243/PLTV/88888888/224/3221226716/index.m3u8?hls

ElevenSports1,http://cdnx1.plusx.tv:8880/325es4k/mono.m3u8?token=cb776083b1e1b6f9bb2222$4k

Sport5,http://clientsportals.tv:2095/play/live.php?mac=00:1A:79:c0:0f:95&stream=59033&extension=ts&play_token=h3Jb2BBUAL$4k

ODISEA,http://tribaliptv.com:8080/Gustavo/123456/5195$4k

咪咕体育,http://39.134.65.149/PLTV/88888888/224/3221225611/index.m3u8
咪咕体育,http://117.136.156.3:80/000000001000/3000000010000005180/index.m3u8
咪咕体育,http://39.135.134.67/000000001000/3000000001000028638/index.m3u8

体育赛事,http://gxyl-dl001.8866.org:8181/tsfile/live/1061_1.m3u8

型动派健身,http://39.134.65.208/PLTV/88888888/224/3221226053/index.m3u8

瑜伽健身,http://39.134.65.208/PLTV/88888888/224/3221225741/index.m3u8

燃脂泰拳Tabata,http://txtest-xp2p.p2p.huya.com/src/1199564875935-1199564875935-5450315006157520896-2399129875326-10057-A-0-1.xs

减肥操,http://txtest-xp2p.p2p.huya.com/src/1199549075839-1199549075839-5382454110563860480-2399098275134-10057-A-0-1.xs
[初阶]5分钟零基础热身训练,http://txtest-xp2p.p2p.huya.com/src/1099531627833-1099531627833-85899590733135872-2199063379122-10057-A-0-1.xs
[初阶]上肢力量感知,http://txtest-xp2p.p2p.huya.com/src/1099531627837-1099531627837-85899607913005056-2199063379130-10057-A-0-1.xs
[中阶]核心力量强化,http://txtest-xp2p.p2p.huya.com/src/1099531627851-1099531627851-85899668042547200-2199063379158-10057-A-0-1.xs
[中阶]全身循环,http://txtest-xp2p.p2p.huya.com/src/1099531627852-1099531627852-85899672337514496-2199063379160-10057-A-0-1.xs
[中阶]上腹燃脂体育,http://txtest-xp2p.p2p.huya.com/src/1099531627853-1099531627853-85899676632481792-2199063379162-10057-A-0-1.xs
[中阶]腿1部力量强化体育,http://txtest-xp2p.p2p.huya.com/src/1099531627854-1099531627854-85899680927449088-2199063379164-10057-A-0-1.xs
[高阶]15分钟全身燃脂,http://txtest-xp2p.p2p.huya.com/src/1099531627844-1099531627844-85899637977776128-2199063379144-10057-A-0-1.xs
[高阶]腿高度训练,http://txtest-xp2p.p2p.huya.com/src/1099531627846-1099531627846-85899646567710720-2199063379148-10057-A-0-1.xs

UNI健身健美联赛,http://txtest-xp2p.p2p.huya.com/src/1199594384053-1199594384053-5577051407934029824-2399188891562-10057-A-0-1.xs

电影频道,#genre#

CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC高清电影,http://hls.yun.gehua.net.cn:8088/live/CHCHD_6000.m3u8
CHC高清电影,http://gxyl-dl001.8866.org:8181/tsfile/live/1067_1.m3u8#

CHC家庭影院,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC家庭影院,http://hls.yun.gehua.net.cn:8088/live/CHC_2000.m3u8
CHC家庭影院,http://gxyl-dl001.8866.org:8181/tsfile/live/1056_1.m3u8

CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC动作电影,http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC动作电影,http://hls.yun.gehua.net.cn:8088/live/Motion_2000.m3u8#http://gxyl-dl001.8866.org:8181/tsfile/live/1066_1.m3u8

CineLife,https://magselect-stirr.amagi.tv/playlist1080p.m3u8

HBOHD,https://pull-l3-cny.douyincdn.com/live/b2478a833f3e8b439b680048fcbf7786.m3u8

HBO2影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8

精彩电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226011/index.m3u8

黑莓电影,http://39.134.66.66/PLTV/88888888/224/3221225681/index.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225681/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225681/index.m3u8#http://39.134.65.164/PLTV/88888888/224/3221225681/index.m3u8#http://39.134.65.173/PLTV/88888888/224/3221225681/index.m3u8#http://39.134.65.175/PLTV/88888888/224/3221225681/index.m3u8#http://39.134.65.179/PLTV/88888888/224/3221225681/index.m3u8#http://183.207.249.14/PLTV/3/224/3221225567/index.m3u8#http://183.207.249.35/PLTV/3/224/3221227520/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225764/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225769/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225764/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225718/index.m3u8

明星大片,http://39.134.66.66/PLTV/88888888/224/3221225550/index.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225521/index.m3u8

每日影院,http://home.ddx2013.cc:4022/rtp/239.93.4.250:8808
旧剧场,http://111.48.50.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c51_lb_109_600_t10/c51_lb_109_600_t10.m3u8
票房电影,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c56_lb_184_600_t10/c56_lb_184_600_t10.m3u8
惊悚午夜,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c51_lb_115_600_t10/c51_lb_115_600_t10.m3u8
五星影院,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c56_lb_183_600_t10/c56_lb_183_600_t10.m3u8

怀旧剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226972/index.m3u8
怀旧剧场,http://113.117.74.45:808/hls/118/index.m3u8
怀旧剧场,http://58.222.75.102:9901/tsfile/live/1029_1.m3u8
怀旧剧场,http://gxyl-dl001.8866.org:8181/tsfile/live/1105_1.m3u8

星空电影,http://113.117.74.45:808/hls/87/index.m3u8
星空电影,http://gxyl-dl001.8866.org:8181/tsfile/live/1084_1.m3u8

华宇影视,http://39.134.66.66/PLTV/88888888/224/3221225521/index.m3u8

华数影院,http://113.117.74.45:808/hls/61/index.m3u8

港影视,http://hls-ott-zhibo.wasu.tv/live/442/index.m3u8

经典功夫台,https://cn-hbyc2-dx-live-01.bilivideo.com/live-bvc/545768/live_179302204_68184269.m3u8

酷狗影院,https://pull.kktv8.com/livekktv/99592190.flv
酷狗影院,http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8

女神影院,https://pull.kktv8.com/livekktv/99350550.flv

影视剧场,http://111.48.50.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c51_lb_109_600_t10/c51_lb_109_600_t10.m3u8

动作电影,http://39.134.65.208/PLTV/88888888/224/3221225555/index.m3u8
动作电影,http://111.40.196.9/PLTV/88888888/224/3221225620/index.m3u8
动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8

超级电影,http://39.134.65.208/PLTV/88888888/224/3221225644/index.m3u8
超级电影,http://39.134.66.66/PLTV/88888888/224/3221225644/index.m3u8
超级电影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225623/index.m3u8
超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
超级电影,http://39.134.66.66/PLTV/88888888/224/3221225644/index.m3u8
超级电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225623/index.m3u8

中国功夫,http://39.134.66.66/PLTV/88888888/224/3221225604/index.m3u8
中国功夫,http://39.134.65.208/PLTV/88888888/224/3221225604/index.m3u8
中国功夫,http://111.40.196.9/PLTV/88888888/224/3221225678/index.m3u8
中国功夫,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225660/index.m3u8

唐人街探案3,https://cdn.zoubuting.com/20210625/YAsZuFuS/1200kb/hls/index.m3u8

惊悚悬疑,http://39.134.65.208/PLTV/88888888/224/3221225553/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225553/index.m3u8

风云剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226950/index.m3u8
风云剧场,http://58.222.75.102:9901/tsfile/live/1030_1.m3u8
风云剧场,http://113.117.74.45:808/hls/120/index.m3u8

第一剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226959/index.m3u8
第一剧场,http://113.117.74.45:808/hls/121/index.m3u8

老故事,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
老故事,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226236/index.m3u8
老故事,http://113.117.74.45:808/hls/125/index.m3u8
老故事,http://111.20.35.103:6610/yinhe/2/ch00000090990000001315/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=

翡翠星河,http://113.117.74.45:808/hls/135/index.m3u8
翡翠星河,http://113.117.74.18:808/hls/135/index.m3u8
翡翠星河,http://gxfrg007.8800.org:8282/tsfile/live/1062_1.m3u8

IPTV家庭,http://222.241.2.252:8888/udp/239.76.252.220:9000
IPTV芒果,http://222.241.2.252:8888/udp/239.76.252.215:9000

IPTV院线,http://222.241.2.252:8888/udp/239.76.252.217:9000
IPTV院线,http://119.39.128.18:88/hls/34/index.m3u8

IPTV抗战,http://222.241.2.252:8888/udp/239.76.252.218:9000
IPTV抗战,http://119.39.128.18:88/hls/35/index.m3u8

IPTV古装,http://222.241.2.252:8888/udp/239.76.252.219:9000
IPTV古装,http://119.39.128.18:88/hls/36/index.m3u8

IPTV经典,http://222.241.2.252:8888/udp/239.76.252.221:9000
IPTV经典,http://119.39.128.18:88/hls/37/index.m3u8

峨眉电影,http://112.19.214.90:8883/tsfile/live/1004_1.m3u8

电视剧FHD,http://39.134.65.208/PLTV/88888888/224/3221225521/index.m3u8
电视剧FHD,http://39.134.116.30:8080/PLTV/88888910/224/3221225712/index.m3u8

爱上4k,http://39.134.18.66/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226352/index.m3u8
爱上4k,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226352/1.m3u8

周星驰,http://106.53.212.251/daili/yy.php?id=1353881242
周星驰1,http://106.53.212.251/daili/yy.php?id=38670875
成龙,http://106.53.212.251/daili/yy.php?id=34460526
周润发,http://106.53.212.251/daili/yy.php?id=1353059120
林正英,http://106.53.212.251/daili/yy.php?id=1353685311
英叔经典,http://106.53.212.251/daili/yy.php?id=1351505899
英叔全集,http://106.53.212.251/daili/yy.php?id=1354869861
古装剧http://106.53.212.251/daili/yy.php?id=24066336
鹿鼎记,http://106.53.212.251/daili/yy.php?id=28265277
地下交通站,http://106.53.212.251/daili/yy.php?id=29907996
故事片,http://106.53.212.251/daili/yy.php?id=1382655207
三国演义,http://106.53.212.251/daili/yy.php?id=29216766
雍正王朝,http://106.53.212.251/daili/yy.php?id=26650882
帝艺港剧,http://106.53.212.251/daili/yy.php?id=1350670730
家有儿女,http://106.53.212.251/daili/yy.php?id=1353085648
狄仁杰,http://106.53.212.251/daili/yy.php?id=1351755386
神雕侠侣倚天屠龙,http://106.53.212.251/daili/yy.php?id=1351762426
燕双鹰专场,http://106.53.212.251/daili/yy.php?id=1352227153

邵氏港片,#genre#
邵氏-剑女幽魂,https://50069.njc.svp.tencent-cloud.com/0bf2tqaa4aaaeeal5wecbvqvbhgdb2oaadqa.f10003.mp4
邵氏-断肠剑,https://50069.njc.svp.tencent-cloud.com/0bf2kaaa2aaakaaem74b6bqvaugdbviaadia.f10004.mp4
邵氏-追魂镖,https://50069.njc.svp.tencent-cloud.com/0bf2suaa2aaat4aemkeb4fqvbfodbwkqadia.f10003.mp4
邵氏-财子名花星妈,https://50069.njc.svp.tencent-cloud.com/0bf2xeaaaaaavaacyb2rkvqvboodac4qaaaa.f10003.mp4
邵氏-山歌姻缘,https://50069.njc.svp.tencent-cloud.com/0bf2tqabkaaap4annylcovqvbhgdcwoaafia.f10003.mp4
邵氏-潘金莲,https://50069.njc.svp.tencent-cloud.com/0b78smaacaaakeantvjzorqvbe6dagjqaaia.f10003.mp4
邵氏-女儿国,https://50069.njc.svp.tencent-cloud.com/0bf2liaagaaakaak3kzf3bqvawwdannaaaya.f10003.mp4
邵氏-赤脚小子,https://50069.njc.svp.tencent-cloud.com/0bf2seaaaaaafyahnesgenqvbeodaciqaaaa.f10003.mp4
邵氏-755毒玫瑰,https://50069.njc.svp.tencent-cloud.com/0bf2aqaaaaaatmagy3kqmjqvabgdaacaaaaa.f10003.mp4
邵氏-风流.韵事,https://50069.njc.svp.tencent-cloud.com/0bf2dqaa2aaajeapbkkohjqvahgdbuoaadia.f10003.mp4
邵氏-124女巡按,https://50069.njc.svp.tencent-cloud.com/0bf2eeaaaaaaiqagyekqlbqvaiodaaqqaaaa.f10003.mp4
邵氏-大鳄群英,https://50069.njc.svp.tencent-cloud.com/0bf2zqaaaaaazuadzzzqjnqvbtgdadgaaaaa.f10002.mp4
邵氏-马永贞,https://50069.njc.svp.tencent-cloud.com/0bf2lyaacaaagyafaf2rirqvaxwdafpaaaia.f10002.mp4
邵氏-特警,https://50069.njc.svp.tencent-cloud.com/0bf2kuabwaaa4eadyplelfqvavoddnkqagya.f10003.mp4
邵氏-女金刚斗狂龙女,https://50069.njc.svp.tencent-cloud.com/0bf2uqaboaaabmadaudeo5qvbjgdc6saafya.f10003.mp4
邵氏-佛跳墙,https://50069.njc.svp.tencent-cloud.com/0b78euaaeaaakuanzzkpfnqvajodaisqaaqa.f10003.mp4
邵氏-出笼马骝,https://50069.njc.svp.tencent-cloud.com/0bf2kuabgaaadaabeb3binqvavodcnkqaeya.f10003.mp4
邵氏-霹雳十杰,https://50069.njc.svp.tencent-cloud.com/0bf2maaacaaatiagrccrk5qvaygdafqaaaia.f10003.mp4
邵氏-白玉老虎,https://50069.njc.svp.tencent-cloud.com/0bc3smabgaaabaajxgzcpzrfbe6dcojqaeya.f10003.mp4
邵氏-蝙蝠传奇,https://50069.njc.svp.tencent-cloud.com/0bc3lmabgaaabmamufbcpbrfaw6dcnnqaeya.f10003.mp4
邵氏-蝴蝶杯,https://50069.njc.svp.tencent-cloud.com/0bc3nuabuaaalmapogzcijrfa3oddjwqagqa.f10003.mp4
邵氏-赤脚小子,https://50069.njc.svp.tencent-cloud.com/0bc34mabqaaaayameojci5rfby6dddrqagaa.f10003.mp4
邵氏-后生,https://50069.njc.svp.tencent-cloud.com/0b2eneaaiaaaouao7mbck5rfa2odaruqabaa.f10003.mp4
邵氏-广东十虎与后五虎,https://50069.njc.svp.tencent-cloud.com/0bc32aabsaaam4apstrcifrfbugddhiaagia.f10003.mp4
邵氏-金燕子,https://50069.njc.svp.tencent-cloud.com/0bc3auabwaaa2uaorbrcezrfaboddmcqagya.f10002.mp4
邵氏-大海盗,https://50069.njc.svp.tencent-cloud.com/0bc3duabuaaa7mamczbcijrfahoddioqagqa.f10003.mp4
邵氏-江山美人,https://50069.njc.svp.tencent-cloud.com/0bc3lyabuaaaruapocrcljrfaxwddjpaagqa.f10003.mp4
邵氏-教头,https://50069.njc.svp.tencent-cloud.com/0bc3fiab4aaaciapc6zcgbrfakwddyvaahqa.f10002.mp4
港片-少林子弟,https://50069.njc.svp.tencent-cloud.com/0bf2giaaeaaa7uapzf3ybbqvamwdaizaaaqa.f10003.mp4
港片-金臂童,https://50069.njc.svp.tencent-cloud.com/0b78baaaeaaai4aaaklwujqvacgdaieaaaqa.f10003.mp4
港片-人皮灯笼,https://50069.njc.svp.tencent-cloud.com/010bf2giabuaaa4yaiabtgjrqvamwddizaagqa.f10003.mp4
港片-人皮灯笼,https://50069.njc.svp.tencent-cloud.com/,https://50069.njc.svp.tencent-cloud.com/020bf2giabuaaa4yaiabtgjrqvamwddizaagqa.f10003.mp4
港片-断刀客,https://50069.njc.svp.tencent-cloud.com/0bc3iaabaaaazyaldque5bqvaqgdcbaaaeaa.f10002.mp4
